,Ürün Adı,2024-12-31,2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-11,2025-01-12
Ampul,Şarjlı Ampül 30w Ultra Acil Durum & Kamp Işığı 220v Beyaz E27 Duy Otomatik %80 Tasarruflu,199.0,199.0,199.0,199.0,199.0,199.0,199.0
Ampul,St64 Flamanlı Rustik Led Ampul 10'lu Dekoratif Vintage Aydınlatma St64 10lu,557.03,557.03,557.03,557.03,557.03,557.03,557.03
Ampul,E27 Duylu 3 Fonksiyonlu Mısır Led Ampul,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ampul,Rustik A60 Led Filament Ampul E27 Gün Işığı Aydınlatma Ampülü Led Ampül,81.18,81.18,81.18,81.18,81.18,81.18,81.18
Ampul,Rgb Led Lamba Kumandalı Ambiyans Aydınlatma 2000 Lümen Tasarruflu Renk Değiştiren Led Işık,85.0,85.0,89.9,89.9,89.9,89.9,89.9
Ampul,Rgb Kumandalı Led Renkli Ampul 9w (beyaz Işıklı Ve Çok Renkli ) Ayarlanabilir / Kısılabilir,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Ampul,Pervane Led Ampül 60W 6000 Lümen Süper Güçlü E27 Lamba A++ Beyaz Işık 4+1,229.0,229.0,229.0,229.0,229.0,229.0,229.0
Ampul,Nextled 9w-60w** 800 Lumen  6500K Beyaz Işık E27 Duy,223.2,223.2,223.2,223.2,223.2,223.2,223.2
Ampul,Marka Şarjlı Hareket Sensörlü Mıknatıslı Dolap Içi Led Aydınlatma Spot Led Işık,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Ampul,Led Parlaklık Ayarlanabilir Makyaj Lambası Sh-35,299.95,299.95,299.95,299.95,299.95,299.95,299.95
Ampul,Led Lamba 14w-100w E27 Günışığı 4000 Kelvin,80.99,80.99,80.99,80.0,80.0,80.0,80.0
Ampul,Led Lamba 14w-100w E27 1500 Lümen Beyaz Işık,67.75,67.75,67.78,67.75,67.78,67.78,67.75
Ampul,Led Ampul Beyaz Renk 9 Watt Tasarruflu 10 Lu Paket,120.0,120.0,124.99,124.99,124.99,124.99,120.0
Ampul,Led Ampul 9w 240v E27 Duylu Ip20 600 Lümen 50-60hz 6400 Kelvin Beyaz Led Ampul Ct-4091,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Ampul,Sl-1019 Pervane Ampül 40-45 W 3 Kollu Katlanır Pervane Led Ampül Tasarruflu Kanatlı Led,123.0,123.0,123.0,123.0,123.0,123.0,123.0
Ampul,LED AMPUL,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Ampul,Led Ampul 6w 2500k E27 Sarı Işık ( A60 ) Yüksek Işık Gücü,97.79,97.79,97.79,97.79,97.79,97.79,97.79
Ampul,E27 Duylu Bakkal 6 Watt Beyaz Işık Led Filament Rustik Şeffaf Cam Ampul G45,96.45,96.45,96.45,96.45,96.45,96.45,96.45
Ampul,E27 Duylu Bakkal 6 Watt Gün Işığı Led Filament Rustik Şeffaf Cam Ampul G45,95.51,95.51,95.51,95.51,95.51,95.51,95.51
Ampul,Flemanlı Armut St64 Modeli Rustik Ampul 40 Watt E27 Duy,67.26,67.26,68.26,68.26,68.26,68.26,68.26
Ampul,Flemanlı Armut St64 Modeli Rustik Ampul 40 Watt E27 Duy Rustik Dekoratif Ampül,68.26,68.26,68.26,68.26,68.26,68.26,68.26
Ampul,Fılament 60w Ampul Gün Işığı 4000k,151.99,151.99,151.99,151.99,151.99,151.99,151.99
Ampul,"Essential 4,7w 50w Gu10 Led Spot Ampul Sarı Işık 2700k",63.47,63.47,63.47,63.47,63.47,63.47,63.47
Ampul,GU-10 Çanak Ampul Günışığı 3200K 7W 15000 Saat Işık Ömrü 480 Lümen,43.2,43.2,43.2,43.2,43.2,43.2,43.2
Ampul,Hareket Sensörlü Led Lamba E27 Duy 12w Işık Lamba A Otomatik Led Ampül Hareket Algılayıcılı,139.9,139.9,139.9,139.9,123.0,123.0,123.0
Ampul,Home Uzaktan Kumandalı Renk Değiştiren Ampul Rgb 9w Beyaz Dahil 16 Renkli,83.0,83.0,83.0,80.0,80.0,80.0,80.0
Ampul,Homing Led Ampul E27 9W 850lm Gün Işığı AYD-3700,49.9,49.9,49.9,49.9,49.9,49.9,49.9
Ampul,G95 Dekoratif Rustik Led Ampül - Ampül - Tasarruflu Led Aydınlatma,124.0,124.0,124.0,124.0,124.0,124.0,124.0
Ampul,Homing Yeni Teknoloji 3 Renk Tek Ampul 9w 862Lümen Led Sarı-Gün Işığı-Beyaz,49.9,49.9,49.9,49.9,49.9,49.9,49.9
Ampul,Şarjlı Ampül 6400k (8 SAAT) 9w,134.0,134.0,134.0,134.0,134.0,134.0,143.0
Ampul,E27 Duylu Armut 8 Watt Gün Işığı Led Filament Rustik Ampul,173.62,173.62,173.62,173.62,173.62,173.62,173.62
Ampul,10w Modern Tasarım Aplik Led Aydınlatma Çift Taraflı Led Dekoratif Duvar Aplik Suya Karşı Dayanıklı,199.99,199.99,199.99,199.99,199.99,199.99,199.99
Ampul,E14 Duylu 6 Watt Gün Işığı Led Filament Rustik Şeffaf Cam Ampul,111.07,111.07,111.07,111.07,111.07,111.07,111.07
Ampul,Dekoratif Retro Rustik Ampül E27 Standart Duy 220v Ev Cafe Aplik Abajur Tavan Ampülü,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Ampul,Ct-4274b 15w Led Ampül E27 6500k Beyaz,30.0,30.0,30.0,30.0,27.0,27.0,27.0
Ampul,Ct-4079 7W E14 Mum Ampul Beyaz Renk 5'li,198.0,198.0,198.0,198.0,198.0,198.0,198.0
Ampul,Cla19 E27 Duylu 8 Watt Gün Işığı Led Filament Rustik Bal Cam Ampul G95,167.91,167.91,158.82,158.82,158.82,158.82,158.82
Ampul,Cla18 E27 Duylu 6 Watt Gün Işığı Led Filament Rustik Bal Cam Ampul G95,153.18,153.18,153.18,153.18,153.18,153.18,153.18
Ampul,Cla14 E27 Duylu 12 Watt Gün Işığı Led Filament Rustik Şeffaf Cam Ampul A60,189.9,189.9,189.9,189.9,189.9,189.9,189.9
Ampul,Armut Dekoratif Retro Rustik Ampül E27 Standart Duy 220v Ev Cafe Aplik Abajur Tavan Ampül,59.9,59.9,59.9,59.9,59.9,59.9,59.9
Ampul,Aral 4 Watt Rustik Led Ampul,124.9,124.9,124.9,124.9,124.9,124.9,124.9
Ampul,Akıllı Ampül 3'lü Set,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0
Ampul,9w Led Beyaz Işık,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Ampul,9w Led Ampul Günışığı E27 Duy 900 Lümen Led Lamba 2700 Kelvin,349.95,349.95,349.95,349.95,349.95,349.95,249.95
Ampul,9w Led Ampul Günışığı E27 Duy 900 Lümen Led Lamba 2700 Kelvin,349.95,349.95,349.95,349.95,349.95,349.95,349.95
Ampul,9w Led Ampul Günışığı E27 Duy 900 Lümen Led Lamba 2700 Kelvin,249.95,249.95,249.95,249.95,249.95,249.95,249.95
Ampul,9w Led Ampul Günışığı E27 Duy 900 Lümen Led Lamba 2700 Kelvin,249.95,249.95,249.95,249.95,249.95,249.95,349.95
Ampul,9W Beyaz Ampul 220V 740 Lümen E27 Duylu 10'lu Set,234.0,234.0,234.0,234.0,234.0,234.0,234.0
Ampul,Akıllı Ampül 2'li Set,998.0,998.0,998.0,998.0,998.0,998.0,998.0
Ampul,"8,5w E27 4000k Günışığı Led Ampul",44.0,44.0,44.0,43.12,34.09,34.09,34.09
Ampul,"9 Watt Beyaz Led Ampul, Tasarruflu Beyaz Led Ampul, 5 Adet",119.99,119.99,119.99,119.99,119.99,119.99,119.99
Ampul,E14 Duylu 6 Watt Beyaz Işık Led Filament Rustik Şeffaf Cam Ampul,100.54,100.54,100.54,100.54,100.54,100.54,100.54
